"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
59e90ceb958a15000fb30f75	2017-10-19T18:47:06.000Z	19/10/17 18:47	19/10/2017	289957762	2017-10-19T22:36:59.840Z	19/10/17 22:36	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	f089d25a-a038-4357-948a-54732bb24cf2	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/289957762	java.lang.AssertionError,java.lang.RuntimeException
59e9190ba7b11b000fb31599	2017-10-19T18:04:07.000Z	19/10/17 18:04	19/10/2017	290058458	2017-10-19T23:28:42.929Z	19/10/17 23:28	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	f089d25a-a038-4357-948a-54732bb24cf2	test errors	http://travis-ci.org/alibaba/fastjson/builds/290058458	com.alibaba.fastjson.JSONException
59e91b27c3da7a000f1b69b1	2017-10-19T22:06:50.000Z	19/10/17 22:06	19/10/2017	290159891	2017-10-19T23:37:43.126Z	19/10/17 23:37	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	19955495-0339-42e3-9d9b-e199a8c1ebaf	test failure	http://travis-ci.org/HubSpot/Singularity/builds/290159891	org.junit.runners.model.TestTimedOutException,java.lang.AssertionError
59e91ba9dc0e82001081afc8	2017-10-19T22:15:07.000Z	19/10/17 22:15	19/10/2017	290156883	2017-10-19T23:39:53.657Z	19/10/17 23:39	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	19955495-0339-42e3-9d9b-e199a8c1ebaf	test failure	http://travis-ci.org/druid-io/druid/builds/290156883	java.lang.AssertionError
59e95e09c3da7a000f105792	2017-10-20T03:23:41.000Z	20/10/17 03:23	20/10/2017	290257711	2017-10-20T04:23:05.701Z	20/10/17 04:23	spirals-librepair	1322	NOPOL_NOTPATCHED	resteasy/Resteasy	3fde74ca-30c2-4039-8098-a78c904dfc93	test failure	http://travis-ci.org/resteasy/Resteasy/builds/290257711	java.lang.AssertionError,org.junit.ComparisonFailure
59e95eba590801000fc90564	2017-10-20T03:35:07.000Z	20/10/17 03:35	20/10/2017	290261547	2017-10-20T04:26:02.427Z	20/10/17 04:26	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	3fde74ca-30c2-4039-8098-a78c904dfc93	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/290261547	org.junit.ComparisonFailure
59e97c7fc3da7a000f0826e7	2017-10-20T05:49:34.000Z	20/10/17 05:49	20/10/2017	290284173	2017-10-20T06:33:03.092Z	20/10/17 06:33	spirals-librepair	4988	NOPOL_NOTPATCHED	druid-io/druid	1abc9f47-591f-4b1d-af4d-ea060f321f19	test failure	http://travis-ci.org/druid-io/druid/builds/290284173	java.lang.AssertionError
59e999be590801000ff798b7	2017-10-20T06:46:39.000Z	20/10/17 06:46	20/10/2017	290289003	2017-10-20T08:37:49.955Z	20/10/17 08:37	spirals-librepair	9153	NOPOL_NOTPATCHED	prestodb/presto	8af2367b-1a18-4011-858f-8e774a4f04e7	test failure	http://travis-ci.org/prestodb/presto/builds/290289003	org.testng.internal.thread.ThreadTimeoutException
59e9aa27958a15000f306fa0	2017-10-20T08:42:19.000Z	20/10/17 08:42	20/10/2017	290312223	2017-10-20T09:47:51.257Z	20/10/17 09:47	spirals-librepair	4983	NOPOL_NOTPATCHED	druid-io/druid	40ba52c2-fd6f-40a2-b627-60406456d2aa	test failure	http://travis-ci.org/druid-io/druid/builds/290312223	java.lang.AssertionError
59e9cf7a958a15000fa0d4f9	2017-10-20T11:12:43.000Z	20/10/17 11:12	20/10/2017	290362680	2017-10-20T12:27:06.585Z	20/10/17 12:27	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	6286cf9a-8e3f-46f1-93b1-00ce1752d7ca	test errors	http://travis-ci.org/alibaba/fastjson/builds/290362680	com.alibaba.fastjson.JSONException
59e9f03c590801000f56bf64	2017-10-20T10:02:40.000Z	20/10/17 10:02	20/10/2017	290324075	2017-10-20T14:46:51.740Z	20/10/17 14:46	spirals-librepair	0	NOPOL_NOTPATCHED	spring-projects/spring-data-mongodb	68388f16-78ac-4f79-9147-e47eb481b1e6	test errors	http://travis-ci.org/spring-projects/spring-data-mongodb/builds/290324075	com.mongodb.MongoTimeoutException,java.lang.IllegalStateException,org.springframework.dao.DataAccessResourceFailureException
59ea67f0c3da7a0013089b59	2017-10-20T22:29:11.000Z	20/10/17 22:29	20/10/2017	290618643	2017-10-20T23:17:36.659Z	20/10/17 23:17	spirals-librepair	1632	NOPOL_NOTPATCHED	INRIA/spoon	7c861612-4dd4-4dca-804c-b60393ad38d5	test failure	http://travis-ci.org/INRIA/spoon/builds/290618643	java.lang.AssertionError,java.lang.ClassCastException
59ea6ceb590801000f224c6a	2017-10-20T22:47:09.000Z	20/10/17 22:47	20/10/2017	290621296	2017-10-20T23:38:51.405Z	20/10/17 23:38	spirals-librepair	0	NOPOL_NOTPATCHED	HubSpot/Singularity	7c861612-4dd4-4dca-804c-b60393ad38d5	test errors	http://travis-ci.org/HubSpot/Singularity/builds/290621296	org.junit.runners.model.TestTimedOutException
59ea7f67590801000e15247f	2017-10-20T23:49:13.000Z	20/10/17 23:49	20/10/2017	290630282	2017-10-21T00:57:43.373Z	21/10/17 00:57	spirals-librepair	4890	NOPOL_NOTPATCHED	druid-io/druid	57030f4a-8e26-4139-843c-8810abf4ac58	test failure	http://travis-ci.org/druid-io/druid/builds/290630282	java.lang.AssertionError
59ea874b5908010010b97e1d	2017-10-21T00:12:05.000Z	21/10/17 00:12	21/10/2017	290649680	2017-10-21T01:31:23.437Z	21/10/17 01:31	spirals-librepair	971	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	a929e830-59ec-4c00-8e2e-2e002a840156	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/290649680	org.corfudb.runtime.exceptions.AppendException,org.junit.ComparisonFailure
59ea91c5c3da7a000fde4504	2017-10-21T01:12:08.000Z	21/10/17 01:12	21/10/2017	290672582	2017-10-21T02:16:05.525Z	21/10/17 02:16	spirals-librepair	1632	NOPOL_NOTPATCHED	INRIA/spoon	8c2a0105-da91-49bd-bcde-2eaf259003db	test failure	http://travis-ci.org/INRIA/spoon/builds/290672582	java.lang.AssertionError,java.lang.ClassCastException
59ea9578713c09001394f225	2017-10-21T01:40:11.000Z	21/10/17 01:40	21/10/2017	290676225	2017-10-21T02:31:52.838Z	21/10/17 02:31	spirals-librepair	0	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	8c2a0105-da91-49bd-bcde-2eaf259003db	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/290676225	org.corfudb.runtime.exceptions.AppendException,org.junit.ComparisonFailure
59eaa2e1590801000f8ce6c8	2017-10-21T02:34:07.000Z	21/10/17 02:34	21/10/2017	290688427	2017-10-21T03:29:05.805Z	21/10/17 03:29	spirals-librepair	972	NOPOL_NOTPATCHED	CorfuDB/CorfuDB	5580c3ad-d7f7-4dce-942e-b244490befab	test failure	http://travis-ci.org/CorfuDB/CorfuDB/builds/290688427	org.corfudb.runtime.exceptions.TransactionAbortedException,org.junit.ComparisonFailure
59eaca6d590801000feb6b73	2017-10-21T03:40:47.000Z	21/10/17 03:40	21/10/2017	290702176	2017-10-21T06:17:49.926Z	21/10/17 06:17	spirals-librepair	0	NOPOL_NOTPATCHED	hs-web/hsweb-framework	7dc28781-24d4-453a-8971-e990cbb090be	test failure	http://travis-ci.org/hs-web/hsweb-framework/builds/290702176	java.lang.AssertionError:
59eaefb2c3da7a000f2e6d55	2017-10-21T07:14:08.000Z	21/10/17 07:14	21/10/2017	290728540	2017-10-21T08:56:50.238Z	21/10/17 08:56	spirals-librepair	4993	NOPOL_NOTPATCHED	druid-io/druid	10c31b40-f0c8-49ed-9462-46c00819384f	test failure	http://travis-ci.org/druid-io/druid/builds/290728540	java.lang.AssertionError,java.lang.ClassCastException
59eb3e81590801001066d0e8	2017-10-21T13:08:30.000Z	21/10/17 13:08	21/10/2017	290787562	2017-10-21T14:33:05.681Z	21/10/17 14:33	spirals-librepair	2491	NOPOL_NOTPATCHED	geoserver/geoserver	5fce4618-9813-41b3-b16e-f6b9ebf82943	test failure	http://travis-ci.org/geoserver/geoserver/builds/290787562	java.lang.AssertionError,org.junit.ComparisonFailure
59eb8e87dc0e82000f74d045	2017-10-20T12:56:55.000Z	20/10/17 12:56	20/10/2017	290398027	2017-10-21T20:14:31.212Z	21/10/17 20:14	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	72cd3867-ef8c-4ff2-9a85-9cf191d9fd19	test errors	http://travis-ci.org/alibaba/fastjson/builds/290398027	com.alibaba.fastjson.JSONException
59eb8eb4c3da7a000febd415	2017-10-21T12:57:27.000Z	21/10/17 12:57	21/10/2017	290789996	2017-10-21T20:15:16.711Z	21/10/17 20:15	spirals-librepair	0	NOPOL_NOTPATCHED	alibaba/fastjson	d7a05311-ced7-4226-8728-c9b8f38cdfe3	test errors	http://travis-ci.org/alibaba/fastjson/builds/290789996	com.alibaba.fastjson.JSONException
59eb908e189096000fbefd32	2017-10-21T19:30:45.000Z	21/10/17 19:30	21/10/2017	290885643	2017-10-21T20:23:10.939Z	21/10/17 20:23	spirals-librepair	175	HASTESTFAILURE	apache/struts	d8445f7f-5840-49fc-a2de-d5f34d858685	test failure	http://travis-ci.org/apache/struts/builds/290885643	junit.framework.ComparisonFailure
59eb9265958a15000f6ed981	2017-10-21T19:59:21.000Z	21/10/17 19:59	21/10/2017	290868884	2017-10-21T20:31:01.793Z	21/10/17 20:31	spirals-librepair	0	NOPOL_NOTPATCHED	antlr/antlr4	d8445f7f-5840-49fc-a2de-d5f34d858685	test failure	http://travis-ci.org/antlr/antlr4/builds/290868884	java.lang.RuntimeException,junit.framework.ComparisonFailure,java.lang.NullPointerException,skipped
59ebbd0bc3da7a000fd3878c	2017-10-21T22:14:58.000Z	21/10/17 22:14	21/10/2017	290920613	2017-10-21T23:32:59.012Z	21/10/17 23:32	spirals-librepair	4815	NOPOL_NOTPATCHED	druid-io/druid	2751a170-1d2b-4d9a-b168-2c319576eefb	test failure	http://travis-ci.org/druid-io/druid/builds/290920613	java.lang.AssertionError
59ebd525c3da7a000f75f063	2017-10-22T00:24:34.000Z	22/10/17 00:24	22/10/2017	290959069	2017-10-22T01:15:49.369Z	22/10/17 01:15	spirals-librepair	1632	NOPOL_NOTPATCHED	INRIA/spoon	882da22f-d3ba-4e27-807d-97471f3fca82	test failure	http://travis-ci.org/INRIA/spoon/builds/290959069	java.lang.AssertionError
59ec0ba4c3da7a000fe31f39	2017-10-22T01:56:09.000Z	22/10/17 01:56	22/10/2017	290979522	2017-10-22T05:08:20.298Z	22/10/17 05:08	spirals-librepair	0	NOPOL_NOTPATCHED	jhy/jsoup	86668800-7b04-4da0-a0f3-a9579a376aae	test errors	http://travis-ci.org/jhy/jsoup/builds/290979522	java.net.ConnectException,skipped
59ec631c713c09000f83e469	2017-10-22T10:44:41.000Z	22/10/17 10:44	22/10/2017	291062176	2017-10-22T11:21:32.250Z	22/10/17 11:21	spirals-librepair	1632	NOPOL_NOTPATCHED	INRIA/spoon	2f24304d-5916-4d2f-bb73-a9dccb0042e2	test failure	http://travis-ci.org/INRIA/spoon/builds/291062176	java.lang.AssertionError
59ec731ac3da7a000fc570b8	2017-10-22T07:44:17.000Z	22/10/17 07:44	22/10/2017	291034397	2017-10-22T12:29:45.938Z	22/10/17 12:29	spirals-librepair	1638	NOPOL_NOTPATCHED	xetorthio/jedis	f0fcd31c-0a41-4580-acaa-ea46c1fc3afa	test failure	http://travis-ci.org/xetorthio/jedis/builds/291034397	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59ec7416713c09000f7bd6f3	2017-10-22T11:45:37.000Z	22/10/17 11:45	22/10/2017	291074158	2017-10-22T12:33:58.862Z	22/10/17 12:33	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	5c900a08-a9a5-44a1-9bd4-d84b811fd496	test errors	http://travis-ci.org/languagetool-org/languagetool/builds/291074158	java.lang.RuntimeException
59ec766c958a15000f555069	2017-10-22T11:46:19.000Z	22/10/17 11:46	22/10/2017	291074542	2017-10-22T12:43:56.049Z	22/10/17 12:43	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	5c900a08-a9a5-44a1-9bd4-d84b811fd496	test errors	http://travis-ci.org/languagetool-org/languagetool/builds/291074542	java.lang.RuntimeException
59ec80aa590801000f120317	2017-10-22T08:27:49.000Z	22/10/17 08:27	22/10/2017	291041423	2017-10-22T13:27:38.498Z	22/10/17 13:27	spirals-librepair	1619	NOPOL_NOTPATCHED	xetorthio/jedis	e1cb0560-3cbf-4444-ab5f-36cbf4d371aa	test failure	http://travis-ci.org/xetorthio/jedis/builds/291041423	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59ec8e33590801000f29829c	2017-10-22T13:53:27.000Z	22/10/17 13:53	22/10/2017	291102216	2017-10-22T14:25:23.047Z	22/10/17 14:25	spirals-librepair	1823	NOPOL_NOTPATCHED	antlr/antlr4	23b319c6-291b-4d0d-b53d-e5e7184171a1	test failure	http://travis-ci.org/antlr/antlr4/builds/291102216	java.lang.RuntimeException,junit.framework.ComparisonFailure,java.lang.NullPointerException,skipped
59ecb353c3da7a000fd5ddfb	2017-10-22T12:15:30.000Z	22/10/17 12:15	22/10/2017	291081152	2017-10-22T17:03:47.090Z	22/10/17 17:03	spirals-librepair	1640	NOPOL_NOTPATCHED	xetorthio/jedis	a65deddb-afb9-498e-accb-91d8aee296cc	test failure	http://travis-ci.org/xetorthio/jedis/builds/291081152	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59ece84fc3da7a000f40fe27	2017-10-22T19:49:06.000Z	22/10/17 19:49	22/10/2017	291193386	2017-10-22T20:49:51.070Z	22/10/17 20:49	spirals-librepair	2607	NOPOL_NOTPATCHED	geoserver/geoserver	7c6aacaf-9f30-4b90-8433-00b25b65ab3a	test failure	http://travis-ci.org/geoserver/geoserver/builds/291193386	java.lang.AssertionError,org.junit.ComparisonFailure
59ecf87d590801000fcfaa20	2017-10-22T17:51:56.000Z	22/10/17 17:51	22/10/2017	291166277	2017-10-22T21:58:53.144Z	22/10/17 21:58	spirals-librepair	1642	NOPOL_NOTPATCHED	xetorthio/jedis	8a6c7b35-2b16-48b9-80c8-ca4d9ac28dc5	test failure	http://travis-ci.org/xetorthio/jedis/builds/291166277	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59ed0c0b189096000e0a0c27	2017-10-22T22:59:11.000Z	22/10/17 22:59	22/10/2017	291253769	2017-10-22T23:22:19.018Z	22/10/17 23:22	spirals-librepair	1639	NOPOL_NOTPATCHED	INRIA/spoon	da6bb220-a5d6-429c-b6f2-84edcbf72826	test failure	http://travis-ci.org/INRIA/spoon/builds/291253769	spoon.SpoonException,java.lang.AssertionError
59ed173ac3da7a000f53c106	2017-10-22T21:51:59.000Z	22/10/17 21:51	22/10/2017	291235712	2017-10-23T00:10:01.945Z	23/10/17 00:10	spirals-librepair	0	NOPOL_NOTPATCHED	languagetool-org/languagetool	48751d8b-3dd5-40a0-be22-8c655382352c	test failure	http://travis-ci.org/languagetool-org/languagetool/builds/291235712	java.lang.AssertionError
59ed482d1890960010c52036	2017-10-23T02:49:40.000Z	23/10/17 02:49	23/10/2017	291313007	2017-10-23T03:38:53.260Z	23/10/17 03:38	spirals-librepair	255	NOTFAILING	togglz/togglz	5cb34158-97e0-484a-9fbb-c58b26e92bbc	test errors	http://travis-ci.org/togglz/togglz/builds/291313007	org.jboss.arquillian.container.spi.client.container.LifecycleException,java.lang.RuntimeException
59ed7eb7c3da7a000f13d9d3	2017-10-23T06:16:51.000Z	23/10/17 06:16	23/10/2017	291349480	2017-10-23T07:31:35.433Z	23/10/17 07:31	spirals-librepair	4985	NOPOL_NOTPATCHED	druid-io/druid	2a8d00ae-393c-492c-ab59-d35c821bba13	test failure	http://travis-ci.org/druid-io/druid/builds/291349480	java.lang.AssertionError
59edbf62189096000ecdf561	2017-10-23T10:15:32.000Z	23/10/17 10:15	23/10/2017	291406773	2017-10-23T12:07:30.646Z	23/10/17 12:07	spirals-librepair	0	NOPOL_NOTPATCHED	geoserver/geoserver	6cdb8428-c62f-4ea2-8c5f-ca929fbf5c2d	test failure	http://travis-ci.org/geoserver/geoserver/builds/291406773	java.lang.AssertionError,org.junit.ComparisonFailure
59edd339590801000f9785c8	2017-10-23T08:16:37.000Z	23/10/17 08:16	23/10/2017	291382327	2017-10-23T13:32:09.858Z	23/10/17 13:32	spirals-librepair	1580	NOPOL_NOTPATCHED	xetorthio/jedis	b19388f0-5d18-4dfa-a961-07f3b0dc9d23	test failure	http://travis-ci.org/xetorthio/jedis/builds/291382327	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59eddc2c958a15000fc11d79	2017-10-23T13:54:10.000Z	23/10/17 13:54	23/10/2017	291499552	2017-10-23T14:10:20.844Z	23/10/17 14:10	spirals-librepair	2490	NOPOL_NOTPATCHED	swagger-api/swagger-core	41db47ef-696e-4bb2-af5c-9dda9dba24e6	test failure	http://travis-ci.org/swagger-api/swagger-core/builds/291499552	java.lang.AssertionError
59ee0977c3da7a000fca3438	2017-10-23T13:00:51.000Z	23/10/17 13:00	23/10/2017	291480102	2017-10-23T17:23:35.772Z	23/10/17 17:23	spirals-librepair	1598	NOPOL_NOTPATCHED	xetorthio/jedis	c2d1b448-1f53-4400-bf07-d05a116e5f59	test failure	http://travis-ci.org/xetorthio/jedis/builds/291480102	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59ee2276189096000fa4c180	2017-10-23T18:48:26.000Z	23/10/17 18:48	23/10/2017	291642765	2017-10-23T19:10:14.308Z	23/10/17 19:10	spirals-librepair	0	NOPOL_NOTPATCHED	apache/commons-lang	40b4a098-d333-49b6-bc87-9feea207a5c2	test failure	http://travis-ci.org/apache/commons-lang/builds/291642765	org.junit.ComparisonFailure
59ee227f958a15000f9827f5	2017-10-23T18:44:01.000Z	23/10/17 18:44	23/10/2017	291640580	2017-10-23T19:10:23.122Z	23/10/17 19:10	spirals-librepair	0	NOPOL_NOTPATCHED	apache/commons-lang	40b4a098-d333-49b6-bc87-9feea207a5c2	test failure	http://travis-ci.org/apache/commons-lang/builds/291640580	org.junit.ComparisonFailure
59ee227f590801000f54e0d1	2017-10-23T18:45:04.000Z	23/10/17 18:45	23/10/2017	291640962	2017-10-23T19:10:23.420Z	23/10/17 19:10	spirals-librepair	0	NOPOL_NOTPATCHED	apache/commons-lang	40b4a098-d333-49b6-bc87-9feea207a5c2	test failure	http://travis-ci.org/apache/commons-lang/builds/291640962	org.junit.ComparisonFailure
59ee4043590801000f79a857	2017-10-23T20:26:23.000Z	23/10/17 20:26	23/10/2017	291683134	2017-10-23T21:17:23.375Z	23/10/17 21:17	spirals-librepair	1107	NOPOL_NOTPATCHED	spring-cloud/spring-cloud-stream	32092955-7f68-494e-9c5d-2699fe1eea11	test failure	http://travis-ci.org/spring-cloud/spring-cloud-stream/builds/291683134	java.lang.AssertionError,org.junit.ComparisonFailure
59ee5db0c3da7a000ffa5c67	2017-10-23T22:25:49.000Z	23/10/17 22:25	23/10/2017	291730671	2017-10-23T23:22:56.553Z	23/10/17 23:22	spirals-librepair	907	NOPOL_NOTPATCHED	spotify/docker-client	1fa29967-e1b5-416a-8d62-02fccc5285f2	test failure	http://travis-ci.org/spotify/docker-client/builds/291730671	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
59ee6b9b59080100107be053	2017-10-23T21:32:22.000Z	23/10/17 21:32	23/10/2017	291700633	2017-10-24T00:22:19.554Z	24/10/17 00:22	spirals-librepair	4997	NOPOL_NOTPATCHED	druid-io/druid	e80cf5e1-f14d-4030-8404-51e62516cd79	test failure	http://travis-ci.org/druid-io/druid/builds/291700633	java.util.concurrent.TimeoutException,java.lang.AssertionError
59ee6bcb189096000fd3bf0d	2017-10-23T21:45:35.000Z	23/10/17 21:45	23/10/2017	291706261	2017-10-24T00:23:06.987Z	24/10/17 00:23	spirals-librepair	0	NOPOL_NOTPATCHED	druid-io/druid	e80cf5e1-f14d-4030-8404-51e62516cd79	test failure	http://travis-ci.org/druid-io/druid/builds/291706261	java.lang.AssertionError
59eebc3cc3da7a000f8131b2	2017-10-24T01:55:02.000Z	24/10/17 01:55	24/10/2017	291818389	2017-10-24T06:06:20.308Z	24/10/17 06:06	spirals-librepair	0	NOPOL_NOTPATCHED	xetorthio/jedis	d54440d8-7c0e-4495-a9cd-761540b7091d	test failure	http://travis-ci.org/xetorthio/jedis/builds/291818389	redis.clients.jedis.exceptions.JedisException,redis.clients.jedis.exceptions.JedisConnectionException,java.lang.NullPointerException,java.lang.Exception,org.junit.ComparisonFailure
59eec2dbc3da7a000f7b0f51	2017-10-24T05:08:34.000Z	24/10/17 05:08	24/10/2017	291864012	2017-10-24T06:34:35.737Z	24/10/17 06:34	spirals-librepair	4852	NOPOL_NOTPATCHED	druid-io/druid	7187eb25-2216-48cb-9762-bf37be7ab51d	test failure	http://travis-ci.org/druid-io/druid/builds/291864012	java.lang.AssertionError
59eef50dc3da7a000ff8e183	2017-10-24T07:30:03.000Z	24/10/17 07:30	24/10/2017	291906933	2017-10-24T10:08:45.104Z	24/10/17 10:08	spirals-librepair	103	NOPOL_NOTPATCHED	yandex-qatools/postgresql-embedded	22c3c6a2-e297-4a5f-ba9f-e8180a988cd7	test failure	http://travis-ci.org/yandex-qatools/postgresql-embedded/builds/291906933	java.lang.AssertionError,java.lang.RuntimeException
59ef1434958a15000ff117f2	2017-10-24T11:18:58.000Z	24/10/17 11:18	24/10/2017	291976326	2017-10-24T12:21:40.787Z	24/10/17 12:21	spirals-librepair	0	NOPOL_NOTPATCHED	AxonFramework/AxonFramework	7a9b4274-2f07-4fb1-a631-354c3b7adccb	test failure	http://travis-ci.org/AxonFramework/AxonFramework/builds/291976326	java.lang.AssertionError
59ef146d713c09000f516c93	2017-10-24T11:39:17.000Z	24/10/17 11:39	24/10/2017	291984398	2017-10-24T12:22:37.301Z	24/10/17 12:22	spirals-librepair	418	NOPOL_NOTPATCHED	AxonFramework/AxonFramework	7a9b4274-2f07-4fb1-a631-354c3b7adccb	test failure	http://travis-ci.org/AxonFramework/AxonFramework/builds/291984398	org.mockito.exceptions.verification.TooLittleActualInvocations,java.lang.AssertionError
59ef3303713c09000f28e300	2017-10-24T13:35:16.000Z	24/10/17 13:35	24/10/2017	292027758	2017-10-24T14:33:07.784Z	24/10/17 14:33	spirals-librepair	1840	NOTFAILING	timmolter/XChange	a4169d67-7b3c-42ba-9848-2e111a9fcf19	test failure	http://travis-ci.org/timmolter/XChange/builds/292027758	org.junit.ComparisonFailure
59ef3cc8958a15000f1ed178	2017-10-24T14:36:41.000Z	24/10/17 14:36	24/10/2017	292053331	2017-10-24T15:14:48.478Z	24/10/17 15:14	spirals-librepair	0	NOPOL_NOTPATCHED	AxonFramework/AxonFramework	22117cda-b747-411e-ab72-11c99ade7911	test failure	http://travis-ci.org/AxonFramework/AxonFramework/builds/292053331	java.lang.AssertionError
59ef4027713c09000f2a5e83	2017-10-24T14:53:08.000Z	24/10/17 14:53	24/10/2017	292059346	2017-10-24T15:29:11.472Z	24/10/17 15:29	spirals-librepair	1645	HASTESTFAILURE	INRIA/spoon	22117cda-b747-411e-ab72-11c99ade7911	test failure	http://travis-ci.org/INRIA/spoon/builds/292059346	java.lang.AssertionError,org.junit.ComparisonFailure
