"_id"	buildFinishedDate	buildFinishedDateStr	buildFinishedDay	buildId	buildReproductionDate	buildReproductionDateStr	hostname	prNumber	realStatus	repositoryName	runId	status	travisURL	typeOfFailures
5953294dc3da7a000f9e088b	2017-06-28T01:55:32.000Z	28/06/17 01:55	28/06/2017	247746646	2017-06-28T05:58:05.376Z	28/06/17 05:58	spirals-librepair	165	NOTBUILDABLE	tabulapdf/tabula-java	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTBUILDABLE	http://travis-ci.org/tabulapdf/tabula-java/builds/247746646	
5953294d52faff000f2aabd7	2017-06-28T02:26:50.000Z	28/06/17 02:26	28/06/2017	247752896	2017-06-28T05:58:05.391Z	28/06/17 05:58	spirals-librepair	165	NOTBUILDABLE	tabulapdf/tabula-java	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTBUILDABLE	http://travis-ci.org/tabulapdf/tabula-java/builds/247752896	
59534087c9e77c00102a3be3	2017-06-28T03:08:18.000Z	28/06/17 03:08	28/06/2017	247754195	2017-06-28T07:37:11.625Z	28/06/17 07:37	spirals-librepair	8385	NOTTESTABLE	prestodb/presto	3e1b69eb-7eed-43c5-97e3-78fe5f23b37e	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247754195	
59534d2ad60180000f1c41f5	2017-06-28T06:57:16.000Z	28/06/17 06:57	28/06/2017	247798395	2017-06-28T08:31:06.018Z	28/06/17 08:31	spirals-librepair	1443	NOTBUILDABLE	INRIA/spoon	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/INRIA/spoon/builds/247798395	
59535d6ec3da7a000fc3cdc0	2017-06-28T07:01:15.000Z	28/06/17 07:01	28/06/2017	247800055	2017-06-28T09:40:30.137Z	28/06/17 09:40	spirals-librepair	524	NOTPATCHED	GeoWebCache/geowebcache	c79aac6d-8886-47cf-9f56-5689806a4d6a	test failure	http://travis-ci.org/GeoWebCache/geowebcache/builds/247800055	java.lang.AssertionError,skipped
59535d88c9e77c000f9f323e	2017-06-28T06:55:55.000Z	28/06/17 06:55	28/06/2017	247792982	2017-06-28T09:40:56.241Z	28/06/17 09:40	spirals-librepair	1863	NOTBUILDABLE	apache/nifi	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247792982	
59535dd9c3da7a000f24ed9a	2017-06-28T04:20:42.000Z	28/06/17 04:20	28/06/2017	247773482	2017-06-28T09:42:17.046Z	28/06/17 09:42	spirals-librepair	0	NOTBUILDABLE	fakereplace/fakereplace	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/fakereplace/fakereplace/builds/247773482	
59535f5bc9e77c000f89a30e	2017-06-28T04:13:16.000Z	28/06/17 04:13	28/06/2017	247768967	2017-06-28T09:48:43.766Z	28/06/17 09:48	spirals-librepair	7961	NOTBUILDABLE	prestodb/presto	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/prestodb/presto/builds/247768967	
5953612952faff001280e76b	2017-06-28T04:28:37.000Z	28/06/17 04:28	28/06/2017	247770517	2017-06-28T09:56:25.215Z	28/06/17 09:56	spirals-librepair	1937	NOTBUILDABLE	apache/nifi	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247770517	
59536131d60180000f956205	2017-06-28T06:57:55.000Z	28/06/17 06:57	28/06/2017	247794755	2017-06-28T09:56:33.069Z	28/06/17 09:56	spirals-librepair	1863	NOTBUILDABLE	apache/nifi	c79aac6d-8886-47cf-9f56-5689806a4d6a	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247794755	
59538725c9e77c000f7d1e62	2017-06-28T10:00:46.000Z	28/06/17 10:00	28/06/2017	247831805	2017-06-28T12:38:29.823Z	28/06/17 12:38	spirals-librepair	1002	NOTFAILING	CloudSlang/cloud-slang	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTFAILING	http://travis-ci.org/CloudSlang/cloud-slang/builds/247831805	
595388f4c9e77c000f65e514	2017-06-28T10:02:34.000Z	28/06/17 10:02	28/06/2017	247833128	2017-06-28T12:46:12.096Z	28/06/17 12:46	spirals-librepair	0	NOTPATCHED	hcoles/pitest	68d230e3-b9e4-4683-aec9-7284461cba4b	test failure	http://travis-ci.org/hcoles/pitest/builds/247833128	skipped,org.junit.ComparisonFailure
59538accc3da7a000fbd59df	2017-06-28T08:49:13.000Z	28/06/17 08:49	28/06/2017	247815527	2017-06-28T12:54:04.028Z	28/06/17 12:54	spirals-librepair	818	NOTBUILDABLE	hawkular/hawkular-metrics	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/hawkular/hawkular-metrics/builds/247815527	
59538b45c3da7a000f662d46	2017-06-28T08:25:46.000Z	28/06/17 08:25	28/06/2017	247809599	2017-06-28T12:56:05.819Z	28/06/17 12:56	spirals-librepair	3060	NOTBUILDABLE	naver/pinpoint	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/naver/pinpoint/builds/247809599	
59538b8dc9e77c000fe67d1d	2017-06-28T10:31:58.000Z	28/06/17 10:31	28/06/2017	247841307	2017-06-28T12:57:17.668Z	28/06/17 12:57	spirals-librepair	0	NOTPATCHED	jcabi/jcabi-http	68d230e3-b9e4-4683-aec9-7284461cba4b	test errors	http://travis-ci.org/jcabi/jcabi-http/builds/247841307	java.net.BindException
59538bc7c3da7a000f95e366	2017-06-28T08:19:27.000Z	28/06/17 08:19	28/06/2017	247810172	2017-06-28T12:58:15.199Z	28/06/17 12:58	spirals-librepair	3083	NOTBUILDABLE	naver/pinpoint	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/naver/pinpoint/builds/247810172	
59538c08c3da7a000fd495b0	2017-06-28T10:03:08.000Z	28/06/17 10:03	28/06/2017	247830501	2017-06-28T12:59:20.497Z	28/06/17 12:59	spirals-librepair	0	NOTBUILDABLE	spring-projects/spring-boot	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/spring-projects/spring-boot/builds/247830501	
59538ca8c3da7a000fb76d31	2017-06-28T11:46:54.000Z	28/06/17 11:46	28/06/2017	247866195	2017-06-28T13:02:00.253Z	28/06/17 13:02	spirals-librepair	0	NOTFAILING	zeromq/jeromq	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTFAILING	http://travis-ci.org/zeromq/jeromq/builds/247866195	
59539488c9e77c000ffb9b7a	2017-06-28T10:41:37.000Z	28/06/17 10:41	28/06/2017	247836287	2017-06-28T13:35:36.819Z	28/06/17 13:35	spirals-librepair	4537	NOTFAILING	sakaiproject/sakai	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTFAILING	http://travis-ci.org/sakaiproject/sakai/builds/247836287	
595395b252faff000f9a46c2	2017-06-28T10:02:32.000Z	28/06/17 10:02	28/06/2017	247827539	2017-06-28T13:40:34.092Z	28/06/17 13:40	spirals-librepair	1937	NOTBUILDABLE	apache/nifi	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247827539	
59539949d60180000fc61225	2017-06-28T08:33:19.000Z	28/06/17 08:33	28/06/2017	247809351	2017-06-28T13:55:53.833Z	28/06/17 13:55	spirals-librepair	1937	NOTBUILDABLE	apache/nifi	68d230e3-b9e4-4683-aec9-7284461cba4b	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247809351	
5953c09c52faff000f1c102d	2017-06-28T14:44:52.000Z	28/06/17 14:44	28/06/2017	247917770	2017-06-28T16:43:40.828Z	28/06/17 16:43	spirals-librepair	1002	NOTFAILING	CloudSlang/cloud-slang	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTFAILING	http://travis-ci.org/CloudSlang/cloud-slang/builds/247917770	
5953c0c4d60180000f1fae28	2017-06-28T14:55:18.000Z	28/06/17 14:55	28/06/2017	247917773	2017-06-28T16:44:20.182Z	28/06/17 16:44	spirals-librepair	0	NOTPATCHED	CloudSlang/cloud-slang	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	test failure	http://travis-ci.org/CloudSlang/cloud-slang/builds/247917773	org.junit.ComparisonFailure
5953c12d52faff000f228736	2017-06-28T13:45:03.000Z	28/06/17 13:45	28/06/2017	247900431	2017-06-28T16:46:05.205Z	28/06/17 16:46	spirals-librepair	981	NOTFAILING	javaparser/javaparser	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTFAILING	http://travis-ci.org/javaparser/javaparser/builds/247900431	
5953c14ed601800012253680	2017-06-28T12:04:03.000Z	28/06/17 12:04	28/06/2017	247865035	2017-06-28T16:46:38.444Z	28/06/17 16:46	spirals-librepair	3089	NOTBUILDABLE	naver/pinpoint	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTBUILDABLE	http://travis-ci.org/naver/pinpoint/builds/247865035	
5953c1aed601800011ad8f45	2017-06-28T14:22:57.000Z	28/06/17 14:22	28/06/2017	247912450	2017-06-28T16:48:14.544Z	28/06/17 16:48	spirals-librepair	305	NOTBUILDABLE	spotify/heroic	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTBUILDABLE	http://travis-ci.org/spotify/heroic/builds/247912450	
5953c476c3da7a000fa137cd	2017-06-28T15:02:13.000Z	28/06/17 15:02	28/06/2017	247917413	2017-06-28T17:00:06.815Z	28/06/17 17:00	spirals-librepair	4448	NOTPATCHED	druid-io/druid	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	test failure	http://travis-ci.org/druid-io/druid/builds/247917413	java.lang.AssertionError
5953c786c9e77c000fd095e0	2017-06-28T14:46:10.000Z	28/06/17 14:46	28/06/2017	247911509	2017-06-28T17:13:10.128Z	28/06/17 17:13	spirals-librepair	1863	NOTBUILDABLE	apache/nifi	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/247911509	
5953e3e452faff0010b72fc9	2017-06-28T12:51:09.000Z	28/06/17 12:51	28/06/2017	247877640	2017-06-28T19:14:12.342Z	28/06/17 19:14	spirals-librepair	8376	NOTTESTABLE	prestodb/presto	8791c6f9-5a3b-4d78-ae80-6b24c3d827a1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/247877640	org.testng.internal.thread.ThreadTimeoutException
5953f7d7d60180000f0b3cb0	2017-06-28T18:06:02.000Z	28/06/17 18:06	28/06/2017	247715257	2017-06-28T20:39:19.456Z	28/06/17 20:39	spirals-librepair	1786	NOTFAILING	DSpace/DSpace	531519ee-6394-45cb-a3b1-545fba19efb0	NOTFAILING	http://travis-ci.org/DSpace/DSpace/builds/247715257	
5953f86ac9e77c000f1dbcd5	2017-06-28T17:11:41.000Z	28/06/17 17:11	28/06/2017	247974221	2017-06-28T20:41:46.792Z	28/06/17 20:41	spirals-librepair	1002	NOTFAILING	CloudSlang/cloud-slang	531519ee-6394-45cb-a3b1-545fba19efb0	NOTFAILING	http://travis-ci.org/CloudSlang/cloud-slang/builds/247974221	
5953f86bc3da7a000ff9c37d	2017-06-28T17:13:16.000Z	28/06/17 17:13	28/06/2017	247974045	2017-06-28T20:41:47.008Z	28/06/17 20:41	spirals-librepair	0	NOTFAILING	CloudSlang/cloud-slang	531519ee-6394-45cb-a3b1-545fba19efb0	NOTFAILING	http://travis-ci.org/CloudSlang/cloud-slang/builds/247974045	
5953f87152faff0010724087	2017-06-28T16:13:11.000Z	28/06/17 16:13	28/06/2017	247948097	2017-06-28T20:41:53.158Z	28/06/17 20:41	spirals-librepair	0	NOTFAILING	CloudSlang/cloud-slang	531519ee-6394-45cb-a3b1-545fba19efb0	NOTFAILING	http://travis-ci.org/CloudSlang/cloud-slang/builds/247948097	
5953fb7052faff000fad7f9f	2017-06-28T19:28:03.000Z	28/06/17 19:28	28/06/2017	248025047	2017-06-28T20:54:40.282Z	28/06/17 20:54	spirals-librepair	849	NOTPATCHED	pgjdbc/pgjdbc	531519ee-6394-45cb-a3b1-545fba19efb0	test errors	http://travis-ci.org/pgjdbc/pgjdbc/builds/248025047	org.postgresql.util.PSQLException,java.lang.NullPointerException:,skipped
5953fe5cc9e77c000fa1e34c	2017-06-28T16:26:39.000Z	28/06/17 16:26	28/06/2017	247946617	2017-06-28T21:07:08.963Z	28/06/17 21:07	spirals-librepair	4448	NOTPATCHED	druid-io/druid	531519ee-6394-45cb-a3b1-545fba19efb0	test failure	http://travis-ci.org/druid-io/druid/builds/247946617	java.lang.AssertionError
5954001bd60180000f5c9e39	2017-06-28T16:20:53.000Z	28/06/17 16:20	28/06/2017	247945312	2017-06-28T21:14:35.506Z	28/06/17 21:14	spirals-librepair	62	NOTTESTABLE	apache/jackrabbit-oak	531519ee-6394-45cb-a3b1-545fba19efb0	NOTTESTABLE	http://travis-ci.org/apache/jackrabbit-oak/builds/247945312	
5954087d52faff000fd099fe	2017-06-28T19:18:16.000Z	28/06/17 19:18	28/06/2017	247951069	2017-06-28T21:50:20.960Z	28/06/17 21:50	spirals-librepair	7913	NOTPATCHED	prestodb/presto	531519ee-6394-45cb-a3b1-545fba19efb0	test failure	http://travis-ci.org/prestodb/presto/builds/247951069	org.testng.internal.thread.ThreadTimeoutException
59540b45c9e77c000f4af8ee	2017-06-28T18:18:57.000Z	28/06/17 18:18	28/06/2017	247985654	2017-06-28T22:02:13.145Z	28/06/17 22:02	spirals-librepair	8074	NOTPATCHED	prestodb/presto	531519ee-6394-45cb-a3b1-545fba19efb0	test failure	http://travis-ci.org/prestodb/presto/builds/247985654	com.google.inject.CreationException,org.testng.internal.thread.ThreadTimeoutException
5954100ac3da7a000f4b8559	2017-06-28T19:53:14.000Z	28/06/17 19:53	28/06/2017	248031431	2017-06-28T22:22:34.185Z	28/06/17 22:22	spirals-librepair	1948	NOTPATCHED	apache/nifi	531519ee-6394-45cb-a3b1-545fba19efb0	test errors	http://travis-ci.org/apache/nifi/builds/248031431	java.lang.NullPointerException:
595433fdc9e77c000ffc41d5	2017-06-28T21:19:35.000Z	28/06/17 21:19	28/06/2017	248064504	2017-06-29T00:55:56.284Z	29/06/17 00:55	spirals-librepair	0	NOTTESTABLE	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTTESTABLE	http://travis-ci.org/HubSpot/Singularity/builds/248064504	
59543704c9e77c000f222dd1	2017-06-28T21:56:07.000Z	28/06/17 21:56	28/06/2017	248083361	2017-06-29T01:08:52.689Z	29/06/17 01:08	spirals-librepair	0	NOTBUILDABLE	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/248083361	
5954376852faff000f4ef94c	2017-06-28T21:02:29.000Z	28/06/17 21:02	28/06/2017	248063109	2017-06-29T01:10:32.282Z	29/06/17 01:10	spirals-librepair	1572	NOTPATCHED	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/HubSpot/Singularity/builds/248063109	java.lang.AssertionError
59543768c3da7a000f3be635	2017-06-28T21:17:37.000Z	28/06/17 21:17	28/06/2017	248068292	2017-06-29T01:10:32.608Z	29/06/17 01:10	spirals-librepair	0	NOTPATCHED	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/HubSpot/Singularity/builds/248068292	java.lang.AssertionError
59543b83d60180000f8892f3	2017-06-28T20:54:00.000Z	28/06/17 20:54	28/06/2017	248062176	2017-06-29T01:28:03.413Z	29/06/17 01:28	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/248062176	java.lang.AssertionError
59543c62c9e77c000ebc0c15	2017-06-28T22:07:26.000Z	28/06/17 22:07	28/06/2017	248092189	2017-06-29T01:31:46.103Z	29/06/17 01:31	spirals-librepair	0	NOTPATCHED	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/HubSpot/Singularity/builds/248092189	java.lang.AssertionError
59543cc252faff000f220221	2017-06-28T22:11:34.000Z	28/06/17 22:11	28/06/2017	248092442	2017-06-29T01:33:21.991Z	29/06/17 01:33	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/248092442	
59543cc2c3da7a00138d7440	2017-06-28T22:04:35.000Z	28/06/17 22:04	28/06/2017	248092382	2017-06-29T01:33:22.931Z	29/06/17 01:33	spirals-librepair	1570	NOTFAILING	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/248092382	
59543d9ad60180000f7798fa	2017-06-28T23:19:15.000Z	28/06/17 23:19	28/06/2017	248119606	2017-06-29T01:36:58.903Z	29/06/17 01:36	spirals-librepair	1571	NOTBUILDABLE	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTBUILDABLE	http://travis-ci.org/HubSpot/Singularity/builds/248119606	
59543fc152faff0010ac1714	2017-06-28T20:33:31.000Z	28/06/17 20:33	28/06/2017	248055877	2017-06-29T01:46:09.054Z	29/06/17 01:46	spirals-librepair	487	NOTFAILING	apache/calcite	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/apache/calcite/builds/248055877	
5954418dc9e77c000f0cf50b	2017-06-28T23:22:37.000Z	28/06/17 23:22	28/06/2017	248120141	2017-06-29T01:53:49.279Z	29/06/17 01:53	spirals-librepair	0	NOTFAILING	HubSpot/Singularity	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/HubSpot/Singularity/builds/248120141	
5954458552faff0011e78c11	2017-06-28T21:51:07.000Z	28/06/17 21:51	28/06/2017	248071318	2017-06-29T02:10:45.048Z	29/06/17 02:10	spirals-librepair	4448	NOTPATCHED	druid-io/druid	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/druid-io/druid/builds/248071318	java.lang.AssertionError
595447e8c9e77c000f658267	2017-06-28T22:34:37.000Z	28/06/17 22:34	28/06/2017	248094554	2017-06-29T02:20:56.129Z	29/06/17 02:20	spirals-librepair	4448	NOTPATCHED	druid-io/druid	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/druid-io/druid/builds/248094554	java.lang.AssertionError
5954516bc3da7a0010e387a1	2017-06-28T23:37:07.000Z	28/06/17 23:37	28/06/2017	248119522	2017-06-29T03:01:31.022Z	29/06/17 03:01	spirals-librepair	1880	NOTBUILDABLE	apache/nifi	811cf134-1794-4727-9e89-490ab94c91f1	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/248119522	
59545227d601800011bee71f	2017-06-28T23:44:03.000Z	28/06/17 23:44	28/06/2017	248125673	2017-06-29T03:04:39.536Z	29/06/17 03:04	spirals-librepair	1880	NOTBUILDABLE	apache/nifi	811cf134-1794-4727-9e89-490ab94c91f1	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/248125673	
5954528ac3da7a00105b258a	2017-06-28T22:31:23.000Z	28/06/17 22:31	28/06/2017	248112745	2017-06-29T03:06:18.822Z	29/06/17 03:06	spirals-librepair	269	NOTFAILING	prometheus/client_java	811cf134-1794-4727-9e89-490ab94c91f1	NOTFAILING	http://travis-ci.org/prometheus/client_java/builds/248112745	
5954531b52faff000f955bb3	2017-06-28T22:05:33.000Z	28/06/17 22:05	28/06/2017	248088186	2017-06-29T03:08:43.361Z	29/06/17 03:08	spirals-librepair	8382	NOTPATCHED	prestodb/presto	811cf134-1794-4727-9e89-490ab94c91f1	test failure	http://travis-ci.org/prestodb/presto/builds/248088186	org.testng.internal.thread.ThreadTimeoutException
595461fec9e77c000f2ac727	2017-06-29T01:08:16.000Z	29/06/17 01:08	29/06/2017	248094811	2017-06-29T04:12:14.853Z	29/06/17 04:12	spirals-librepair	8362	NOTTESTABLE	prestodb/presto	811cf134-1794-4727-9e89-490ab94c91f1	NOTTESTABLE	http://travis-ci.org/prestodb/presto/builds/248094811	
59546a28c3da7a000fd6431d	2017-06-29T03:20:40.000Z	29/06/17 03:20	29/06/2017	248186838	2017-06-29T04:47:04.383Z	29/06/17 04:47	spirals-librepair	1947	NOTBUILDABLE	apache/nifi	fc739eb3-fecc-4913-82b6-9b1ad9128f22	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/248186838	
59546a4352faff000f1be03e	2017-06-29T03:57:26.000Z	29/06/17 03:57	29/06/2017	248193072	2017-06-29T04:47:31.292Z	29/06/17 04:47	spirals-librepair	0	NOTBUILDABLE	apache/zeppelin	fc739eb3-fecc-4913-82b6-9b1ad9128f22	NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/248193072	
59546c03c9e77c000f44b3f2	2017-06-29T00:33:29.000Z	29/06/17 00:33	29/06/2017	248151730	2017-06-29T04:54:59.933Z	29/06/17 04:54	spirals-librepair	1576	NOTPATCHED	HubSpot/Singularity	fc739eb3-fecc-4913-82b6-9b1ad9128f22	test failure	http://travis-ci.org/HubSpot/Singularity/builds/248151730	java.lang.IndexOutOfBoundsException,java.lang.AssertionError
59546c04d60180000f01d266	2017-06-29T00:33:44.000Z	29/06/17 00:33	29/06/2017	248151656	2017-06-29T04:55:00.453Z	29/06/17 04:55	spirals-librepair	0	NOTPATCHED	HubSpot/Singularity	fc739eb3-fecc-4913-82b6-9b1ad9128f22	test failure	http://travis-ci.org/HubSpot/Singularity/builds/248151656	java.lang.IndexOutOfBoundsException,java.lang.AssertionError
59546c5bc3da7a000f58fd8e	2017-06-29T02:25:10.000Z	29/06/17 02:25	29/06/2017	248181241	2017-06-29T04:56:27.451Z	29/06/17 04:56	spirals-librepair	0	NOTPATCHED	jdbi/jdbi	fc739eb3-fecc-4913-82b6-9b1ad9128f22	test errors	http://travis-ci.org/jdbi/jdbi/builds/248181241	com.google.common.base.VerifyException
5954a14052faff000f88948a	2017-06-29T06:42:34.000Z	29/06/17 06:42	29/06/2017	248224132	2017-06-29T08:42:08.043Z	29/06/17 08:42	spirals-librepair	524	NOTFAILING	GeoWebCache/geowebcache	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTFAILING	http://travis-ci.org/GeoWebCache/geowebcache/builds/248224132	
5954a140d60180000fff2a81	2017-06-29T04:13:28.000Z	29/06/17 04:13	29/06/2017	248200868	2017-06-29T08:42:08.171Z	29/06/17 08:42	spirals-librepair	524	NOTFAILING	GeoWebCache/geowebcache	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTFAILING	http://travis-ci.org/GeoWebCache/geowebcache/builds/248200868	
5954a494d601800012281f38	2017-06-29T07:04:59.000Z	29/06/17 07:04	29/06/2017	248221542	2017-06-29T08:56:20.384Z	29/06/17 08:56	spirals-librepair	0	NOTBUILDABLE	apache/zeppelin	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/248221542	
5954a4c052faff000f416bbc	2017-06-29T05:45:16.000Z	29/06/17 05:45	29/06/2017	248208990	2017-06-29T08:57:04.769Z	29/06/17 08:57	spirals-librepair	0	NOTBUILDABLE	apache/zeppelin	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTBUILDABLE	http://travis-ci.org/apache/zeppelin/builds/248208990	
5954a5d4d60180000f0d4c68	2017-06-29T05:26:40.000Z	29/06/17 05:26	29/06/2017	248212817	2017-06-29T09:01:40.794Z	29/06/17 09:01	spirals-librepair	0	NOTPATCHED	openpnp/openpnp	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	test errors	http://travis-ci.org/openpnp/openpnp/builds/248212817	java.lang.Exception
5954a5ed52faff000fbb6094	2017-06-29T05:49:51.000Z	29/06/17 05:49	29/06/2017	248216417	2017-06-29T09:02:05.690Z	29/06/17 09:02	spirals-librepair	0	NOTPATCHED	openpnp/openpnp	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	test errors	http://travis-ci.org/openpnp/openpnp/builds/248216417	java.lang.Exception
5954a69352faff000ffe9ab3	2017-06-29T04:01:46.000Z	29/06/17 04:01	29/06/2017	248195671	2017-06-29T09:04:51.275Z	29/06/17 09:04	spirals-librepair	790	NOTPATCHED	spotify/docker-client	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	test failure	http://travis-ci.org/spotify/docker-client/builds/248195671	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5954a73d52faff000fb9933c	2017-06-29T07:07:21.000Z	29/06/17 07:07	29/06/2017	248225543	2017-06-29T09:07:41.030Z	29/06/17 09:07	spirals-librepair	812	NOTPATCHED	spotify/docker-client	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	test failure	http://travis-ci.org/spotify/docker-client/builds/248225543	com.spotify.docker.client.exceptions.DockerException,java.lang.AssertionError,java.lang.NullPointerException
5954aed4c9e77c0010042059	2017-06-29T04:13:19.000Z	29/06/17 04:13	29/06/2017	248195491	2017-06-29T09:40:04.089Z	29/06/17 09:40	spirals-librepair	1947	NOTBUILDABLE	apache/nifi	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/248195491	
5954aed7c3da7a000fcfa421	2017-06-29T05:43:26.000Z	29/06/17 05:43	29/06/2017	248209100	2017-06-29T09:40:07.773Z	29/06/17 09:40	spirals-librepair	1947	NOTBUILDABLE	apache/nifi	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	NOTBUILDABLE	http://travis-ci.org/apache/nifi/builds/248209100	
5954b11cd60180000f2be753	2017-06-29T05:59:48.000Z	29/06/17 05:59	29/06/2017	248211967	2017-06-29T09:49:48.862Z	29/06/17 09:49	spirals-librepair	8394	NOTPATCHED	prestodb/presto	e7ae694e-cbbb-4e4a-bacf-af8b1b0e9664	test failure	http://travis-ci.org/prestodb/presto/builds/248211967	org.testng.internal.thread.ThreadTimeoutException
5954d8bac9e77c0012acb07b	2017-06-29T11:23:51.000Z	29/06/17 11:23	29/06/2017	248292524	2017-06-29T12:38:50.748Z	29/06/17 12:38	spirals-librepair	0	NOTPATCHED	blynkkk/blynk-server	38469aa3-5f62-42e4-8b76-dbd90b774d67	test errors	http://travis-ci.org/blynkkk/blynk-server/builds/248292524	java.lang.NullPointerException
